Date,Open,High,Low,Close,Adj Close,Volume
1990-01-02,452.899994,459.299988,452.700012,459.299988,459.299988,110720000
1990-01-03,461.100006,461.600006,460.000000,460.899994,460.899994,152660000
1990-01-04,460.399994,460.799988,456.899994,459.399994,459.399994,147950000
1990-01-05,457.899994,459.399994,457.799988,458.200012,458.200012,137230000
1990-01-08,457.100006,458.700012,456.500000,458.700012,458.700012,115500000
1990-01-09,459.200012,459.600006,456.600006,456.799988,456.799988,131130000
1990-01-10,455.100006,456.299988,450.600006,450.700012,450.700012,143890000
1990-01-11,451.700012,452.500000,448.799988,448.899994,448.899994,133000000
1990-01-12,442.700012,446.600006,439.299988,439.700012,439.700012,143500000
1990-01-15,438.200012,439.399994,436.399994,436.600006,436.600006,108060000
1990-01-16,432.899994,440.200012,432.100006,440.200012,440.200012,147590000
1990-01-17,440.500000,442.500000,438.500000,438.700012,438.700012,139150000
1990-01-18,436.200012,437.799988,435.600006,437.500000,437.500000,136330000
1990-01-19,440.500000,441.200012,439.200012,440.899994,440.899994,152170000
1990-01-22,439.700012,440.700012,431.700012,431.899994,431.899994,130490000
1990-01-23,432.500000,433.799988,428.899994,430.399994,430.399994,141440000
1990-01-24,419.899994,427.200012,419.799988,425.700012,425.700012,163430000
1990-01-25,428.299988,429.000000,425.100006,425.200012,425.200012,130500000
1990-01-26,424.200012,425.899994,419.500000,421.299988,421.299988,136340000
1990-01-29,422.799988,422.899994,416.500000,418.100006,418.100006,118590000
1990-01-30,416.200012,417.500000,410.000000,410.700012,410.700012,160160000
1990-01-31,412.200012,415.899994,411.299988,415.799988,415.799988,148000000
1990-02-01,416.799988,417.899994,416.200012,417.799988,417.799988,135470000
1990-02-02,418.799988,423.299988,417.600006,422.200012,422.200012,135020000
1990-02-05,422.899994,424.799988,422.399994,424.700012,424.700012,108350000
1990-02-06,425.000000,425.200012,422.200012,424.000000,424.000000,119700000
1990-02-07,422.000000,426.899994,421.799988,426.799988,426.799988,149300000
1990-02-08,428.799988,430.200012,427.100006,427.299988,427.299988,140030000
1990-02-09,428.700012,429.100006,427.500000,428.799988,428.799988,125330000
1990-02-12,428.799988,428.799988,425.799988,426.399994,426.399994,113030000
1990-02-13,425.299988,427.000000,423.899994,425.799988,425.799988,127230000
1990-02-14,426.799988,427.200012,425.500000,426.600006,426.600006,139540000
1990-02-15,426.299988,429.700012,425.899994,429.600006,429.600006,152380000
1990-02-16,430.000000,430.899994,428.899994,429.000000,429.000000,120220000
1990-02-20,425.399994,427.899994,421.799988,423.799988,423.799988,108280000
1990-02-21,418.899994,421.899994,418.399994,421.500000,421.500000,120100000
1990-02-22,422.600006,425.100006,422.200012,422.799988,422.799988,134870000
1990-02-23,421.100006,421.500000,418.100006,419.500000,419.500000,117220000
1990-02-26,419.500000,421.000000,418.700012,421.000000,421.000000,114600000
1990-02-27,422.100006,423.500000,421.399994,422.600006,422.600006,130850000
1990-02-28,423.299988,425.799988,422.600006,425.799988,425.799988,129400000
1990-03-01,425.299988,427.700012,424.500000,427.200012,427.200012,134240000
1990-03-02,428.200012,431.000000,427.600006,431.000000,431.000000,132370000
1990-03-05,430.799988,431.200012,429.399994,430.200012,430.200012,111000000
1990-03-06,429.299988,432.600006,428.600006,432.299988,432.299988,139150000
1990-03-07,433.100006,433.500000,432.100006,432.500000,432.500000,167550000
1990-03-08,433.600006,436.600006,432.600006,436.500000,436.500000,145730000
1990-03-09,437.000000,437.100006,435.399994,436.799988,436.799988,135120000
1990-03-12,435.299988,436.600006,435.000000,436.600006,436.600006,103840000
1990-03-13,436.100006,437.000000,434.600006,434.600006,434.600006,123620000
1990-03-14,435.700012,436.399994,434.500000,436.200012,436.200012,122180000
1990-03-15,436.700012,438.399994,436.299988,438.100006,438.100006,128680000
1990-03-16,440.399994,443.100006,439.600006,442.200012,442.200012,176040000
1990-03-19,440.399994,442.899994,439.000000,442.899994,442.899994,129400000
1990-03-20,443.200012,443.299988,439.700012,440.100006,440.100006,142220000
1990-03-21,439.600006,440.899994,439.200012,439.299988,439.299988,131080000
1990-03-22,439.200012,439.299988,433.200012,434.500000,434.500000,146220000
1990-03-23,436.100006,437.799988,435.200012,437.299988,437.299988,130740000
1990-03-26,438.799988,440.000000,438.100006,438.799988,438.799988,96280000
1990-03-27,437.700012,439.700012,437.000000,439.500000,439.500000,106910000
1990-03-28,437.000000,439.200012,435.700012,436.700012,436.700012,132260000
